cell_id,lat,lon,date,year,doy,label,sample_kind,n_detections,max_frp,temp_max,temp_min,temp_mean,rh_min,rh_mean,wind_max,wind_mean,precip_sum,vpd_max,precip_7d,precip_30d,days_since_rain_1mm,temp_max_7d_mean,rh_min_7d_mean,ffmc,dmc,dc,isi,bui,fwi,days_since_last_fire,split
365_27,36.5,2.7,2020-08-06,2020,219,1,positive,1,2.65,32.4,20.1,25.7,28,55,19.6,8.5,0.0,3.3,2.000000000000007,1.9999999999999964,2.0,34.25714285714286,33.0,93.82396025579423,175.2024272098583,808.1504539836732,19.763302709880676,227.2425952728645,60.42725989349269,311.0,train
365_27,36.5,2.7,2021-10-12,2021,285,1,positive,1,0.46,24.9,16.0,19.4,44,65,14.5,8.6,0.0,1.76,0.0,15.199999999999996,20.0,26.400000000000002,34.714285714285715,91.20152963037432,108.84277864093102,1100.1684560318188,10.568742924878881,174.5209328940084,39.44928713817834,12.0,train
365_27,36.5,2.7,2023-06-04,2023,155,0,matched_negative,0,,24.2,14.8,19.7,65,80,11.9,5.5,0.2,1.05,49.800000000000004,193.6,1.0,23.042857142857144,61.42857142857143,74.84470907348216,8.194536434219376,72.73245914297347,1.3834441725543214,12.787308674567322,0.9573332771472731,242.0,train
365_27,36.5,2.7,2023-08-28,2023,240,1,positive,1,3.04,29.1,20.3,24.4,35,54,19.5,10.8,0.0,2.59,0.7000000000000071,2.5999999999999996,24.0,35.371428571428574,27.571428571428573,93.50213659404014,278.7221790101499,872.2403893425634,18.80314822197974,309.88609284163687,59.321773175859256,20.0,train
365_27,36.5,2.7,2025-07-20,2025,201,1,positive,4,1.43,35.2,22.9,28.3,23,43,12.1,4.5,0.0,4.33,0.30000000000001426,0.5,57.0,34.58571428571428,33.42857142857143,96.6127139147189,316.46442786823525,665.7780106646331,19.82372072540048,315.6230198494164,61.283666377916404,39.0,test
365_28,36.5,2.8000000000000003,2012-07-29,2012,211,0,matched_negative,0,,30.9,22.2,26.1,49,67,12.3,5.7,0.0,2.23,0.6,0.9000000000000017,69.0,32.471428571428575,35.57142857142857,91.12569717699728,359.8186605006206,785.1305758041977,9.358167081174841,359.0079209285626,38.25761175071698,10.0,train
365_28,36.5,2.8000000000000003,2013-09-10,2013,253,0,matched_negative,0,,26.2,20.3,22.7,70,88,12.5,7.0,15.4,1.01,28.1,42.4,0.0,27.757142857142856,60.714285714285715,52.4272990954022,18.8653031371791,605.9231367021501,0.4063912255162883,35.00585450008828,0.532851766376138,334.0,train
365_28,36.5,2.8000000000000003,2013-10-31,2013,304,0,matched_negative,0,,17.0,14.6,15.6,70,85,7.9,5.9,3.0,0.58,21.6,23.299999999999997,0.0,26.142857142857142,43.42857142857143,53.15261241619397,34.266171712283004,697.746099799091,0.3476585474729166,61.038386032881625,0.6752631344563368,29.0,train
365_28,36.5,2.8000000000000003,2017-07-27,2017,208,1,positive,2,0.52,34.4,19.9,27.1,22,44,11.8,6.3,0.0,4.19,0.10000000000001422,7.0,26.0,31.77142857142857,43.714285714285715,95.09672817535262,225.10523158336215,834.1562158889208,15.89863742893651,268.83862059461194,53.31405163132551,9.0,train
365_28,36.5,2.8000000000000003,2021-06-22,2021,173,1,positive,1,0.77,28.5,17.8,22.4,34,56,14.5,8.0,0.0,2.57,0.0,15.699999999999985,16.0,28.728571428571428,37.285714285714285,93.37897544563785,143.04275657570963,453.0667258723404,14.366545219933931,159.88657333250669,47.136622997109235,235.0,train
365_28,36.5,2.8000000000000003,2021-07-19,2021,200,0,matched_negative,0,,32.1,20.1,25.6,33,56,14.8,7.1,0.0,3.19,13.700000000000014,15.599999999999985,6.0,31.814285714285717,30.571428571428573,94.26737894270626,114.58567168523291,619.0537632700534,16.500170432720225,156.6720833361981,51.17498333771224,25.0,train
365_28,36.5,2.8000000000000003,2023-07-13,2023,194,0,matched_negative,0,,37.2,25.0,29.9,31,51,13.8,6.7,0.0,4.39,0.0,1.2999999999999858,29.0,37.728571428571435,31.285714285714285,95.6563369801512,193.38259328626148,393.8901431824838,18.978859337727258,192.89727202842212,57.97852876393556,259.0,train
365_28,36.5,2.8000000000000003,2023-07-24,2023,205,1,positive,1,2.91,42.0,28.5,33.9,8,35,27.0,12.3,0.0,7.52,0.0,0.0,40.0,40.42857142857143,14.714285714285714,100.14724945850776,277.1714638382615,512.4481431824838,66.82235297137144,275.97514598104993,124.08601836324895,270.0,train
365_28,36.5,2.8000000000000003,2023-09-01,2023,244,0,matched_negative,0,,31.0,19.0,25.3,33,51,10.7,5.1,0.0,3.0,3.5000000000000284,7.399999999999986,5.0,32.542857142857144,27.571428571428573,93.17435710257934,131.33506063173039,831.3399587197547,11.528720714032984,188.30075344108897,42.26471799889733,24.0,train
365_28,36.5,2.8000000000000003,2023-10-15,2023,288,0,matched_negative,0,,27.8,17.5,21.5,36,67,11.5,4.8,0.6,2.38,0.8000000000000285,24.799999999999986,23.0,29.08571428571429,36.42857142857143,92.83490805844781,110.92045867060362,821.6216333597811,11.445648861005003,165.86178770986598,41.109494878392525,10.0,train
365_28,36.5,2.8000000000000003,2025-09-14,2025,257,0,matched_negative,0,,30.3,21.6,25.2,41,60,7.9,3.7,0.0,2.41,22.70000000000002,22.699999999999985,5.0,31.228571428571428,35.57142857142857,92.94859773640977,99.64842890694469,791.2154074303387,9.700208779816043,151.57283016800795,36.12081685558959,7.0,test
365_29,36.5,2.9000000000000004,2013-06-07,2013,158,0,matched_negative,0,,23.3,12.4,18.1,66,84,10.0,5.4,0.0,0.96,0.0,181.5,8.0,23.514285714285716,55.714285714285715,86.72299978873285,38.51050581711874,97.6361801257463,4.438845546102169,38.78058150544025,10.432669629896454,258.0,train
365_29,36.5,2.9000000000000004,2013-06-26,2013,177,0,matched_negative,0,,25.3,15.2,20.0,48,69,18.4,12.8,0.0,1.67,3.099999999999993,5.9,4.0,25.32857142857143,53.42857142857143,88.42122677598867,87.72141179267436,249.57530302182153,8.639067798192661,93.38488501502113,27.598816176369606,13.0,train
365_29,36.5,2.9000000000000004,2013-07-21,2013,202,1,positive,2,3.25,31.5,21.8,26.1,55,79,14.0,6.0,0.0,2.08,0.599999999999993,3.7,29.0,31.357142857142858,48.57142857142857,90.05436601266231,189.58846310067437,475.3273030218216,8.748597060614475,189.85930468330662,35.367786107006914,38.0,train
365_29,36.5,2.9000000000000004,2014-07-26,2014,207,0,matched_negative,0,,30.5,21.3,26.1,55,75,12.3,6.5,0.0,1.95,0.0999999999999859,0.9,54.0,31.942857142857147,36.42857142857143,90.01648047704519,260.3309838960084,603.517384956494,7.986910291446237,260.0565838177438,34.256918931139495,9.0,train
365_29,36.5,2.9000000000000004,2014-09-21,2014,264,0,matched_negative,0,,31.9,23.3,27.7,38,51,7.2,4.7,1.0,2.91,2.199999999999986,6.3,0.0,32.357142857142854,35.142857142857146,90.30027166496153,203.55827722259676,1087.0773849564937,6.433001591295217,277.30242162341665,29.70784586257628,8.0,train
365_29,36.5,2.9000000000000004,2016-09-04,2016,248,1,positive,2,1.25,35.1,18.5,27.1,19,43,13.6,5.8,0.0,4.59,0.29999999999997873,0.4,62.0,33.714285714285715,32.857142857142854,96.02023526667094,513.4999416065617,1054.8684008855948,19.738948366654355,511.43607792137436,61.23639025635983,38.0,train
365_29,36.5,2.9000000000000004,2018-09-04,2018,247,0,matched_negative,0,,32.1,24.0,28.8,27,49,13.0,6.4,0.0,3.03,0.09999999999998757,2.9000000000000004,18.0,33.08571428571428,35.285714285714285,95.17108864657507,392.75683696974454,914.3287716751843,17.062300277180853,392.26847055738074,55.9864564164673,52.0,train
365_29,36.5,2.9000000000000004,2019-06-27,2019,178,0,matched_negative,0,,34.1,22.6,29.1,19,41,13.1,7.7,0.0,3.3,0.3999999999999858,3.1,13.0,29.742857142857144,37.57142857142857,96.41056064351362,147.70203720923033,315.40935045119187,20.289091612541448,147.43897541496875,57.28289947957607,348.0,train
365_29,36.5,2.9000000000000004,2020-08-10,2020,223,1,positive,1,36.38,38.2,24.1,30.6,14,24,15.3,8.4,0.0,5.74,2.2999999999999856,2.3,6.0,33.7,25.142857142857142,97.61750552874047,170.40831735164963,788.1142886114628,26.635332665230564,221.2294691013845,72.20060632990247,16.0,train
365_29,36.5,2.9000000000000004,2021-06-30,2021,181,0,matched_negative,0,,29.6,20.0,24.1,47,64,15.3,8.1,0.0,2.18,0.6999999999999822,12.1,24.0,29.485714285714288,45.714285714285715,91.30958560196932,180.93439042596748,530.590689975816,11.173922199372926,195.33929920360757,41.64111630183714,305.0,train
365_29,36.5,2.9000000000000004,2021-09-23,2021,266,0,matched_negative,0,,35.8,20.7,27.6,28,54,13.0,6.0,0.0,4.24,14.299999999999983,29.8,1.0,29.785714285714285,48.714285714285715,93.60665222664505,38.9312474405241,836.1704413755506,13.750069857934529,69.74442115143857,32.67866785836318,5.0,train
365_29,36.5,2.9000000000000004,2022-07-15,2022,196,0,matched_negative,0,,33.1,21.1,27.1,33,46,17.8,8.5,0.0,3.36,0.09999999999998557,7.8,9.0,32.54285714285714,34.0,94.29928666323862,203.93626032069625,564.8300933239293,19.27768571283444,214.37140180602512,59.23117313374014,299.0,train
365_29,36.5,2.9000000000000004,2022-07-18,2022,199,0,matched_negative,0,,34.1,22.0,28.2,30,52,11.3,5.5,0.0,3.44,0.09999999999998557,7.8,12.0,33.628571428571426,33.285714285714285,94.04164796931663,220.50276770469625,594.3020933239293,13.407026832604952,228.78831206580196,47.520940579863534,302.0,train
365_29,36.5,2.9000000000000004,2022-10-21,2022,294,0,matched_negative,0,,34.0,21.1,26.1,18,39,14.3,7.3,0.0,4.34,0.0,30.8,10.0,33.114285714285714,25.0,96.44132577665091,70.68795514484222,1003.3648294976916,21.643239194252107,120.20460398830916,55.86162728374228,14.0,train
365_29,36.5,2.9000000000000004,2023-09-13,2023,256,0,matched_negative,0,,29.7,22.4,26.1,50,72,11.1,6.0,1.2,2.01,1.2999999999999894,13.8,0.0,30.385714285714283,42.0,86.65723694598259,109.26427067756919,861.3512487121109,4.648280588444559,165.91260766881624,22.37478713556825,74.0,train
365_29,36.5,2.9000000000000004,2024-10-28,2024,302,0,matched_negative,0,,25.7,13.3,19.0,54,77,15.1,5.9,4.3,1.52,40.19999999999998,73.7,0.0,23.114285714285717,58.57142857142857,72.33127517135785,4.407720671374335,550.5630107790421,1.4508232820392912,8.642465795924165,0.8100753187678884,29.0,val
365_30,36.5,3.0,2012-07-27,2012,209,1,positive,1,10.24,34.8,23.7,28.8,30,51,12.8,5.9,0.2,3.82,1.0000000000000018,1.9000000000000001,55.0,33.07142857142857,29.571428571428573,95.50346332132116,392.2803462597429,767.7691516692206,17.674800799137287,390.6143660010501,57.21503371522793,34.0,train
365_30,36.5,3.0,2014-07-31,2014,212,1,positive,1,13.36,33.9,18.9,26.8,24,43,13.1,6.2,0.0,3.97,0.0,0.9,59.0,32.0,39.57142857142857,94.63063733180812,298.65195278165993,652.8862993796276,15.923412051217449,298.0526991967339,53.510160205611314,13.0,train
365_30,36.5,3.0,2015-10-28,2015,301,0,matched_negative,0,,22.0,13.9,17.2,65,86,11.9,7.4,0.8,0.91,7.399999999999983,108.89999999999999,2.0,21.785714285714285,59.142857142857146,82.45993426358098,10.06530901310721,414.04594344725,2.7473616003503807,18.977290160549295,4.300205134057638,24.0,train
365_30,36.5,3.0,2019-09-10,2019,253,1,positive,1,20.79,29.8,17.1,22.5,32,67,19.9,10.8,4.2,2.86,16.399999999999984,51.2,0.0,27.814285714285713,45.57142857142857,86.12439074501152,30.569691807159277,675.4530421815371,6.717162943821,54.924898269705885,17.49141800134827,11.0,train
365_30,36.5,3.0,2021-08-16,2021,228,0,matched_negative,0,,38.4,26.6,31.9,13,27,10.7,6.2,0.0,5.37,0.0,3.9000000000000004,13.0,40.92857142857143,11.571428571428571,99.10335817151875,188.81841069098627,894.5753072912474,25.679242783262186,247.19691338262257,71.14173879085737,28.0,train
365_30,36.5,3.0,2025-07-15,2025,196,0,matched_negative,0,,30.2,23.2,27.0,35,63,14.3,6.8,0.0,2.53,0.4999999999999716,0.4999999999999929,52.0,33.028571428571425,35.142857142857146,93.70011542965047,314.8819853138938,542.2101145682158,14.873073318405362,313.0940405699298,51.32794972418073,631.0,test
365_31,36.5,3.1,2012-07-21,2012,203,1,positive,6,24.69,31.4,19.9,25.1,30,49,12.7,6.4,0.0,3.19,0.0,0.9,49.0,31.085714285714282,29.857142857142858,94.69238602150178,353.5601180591922,686.2761353151118,15.73876654219381,352.09841158741887,53.2313795358496,5.0,train
365_31,36.5,3.1,2012-10-05,2012,279,1,positive,5,103.69,32.1,18.7,24.3,21,39,11.7,8.6,0.0,3.73,3.5000000000000018,14.9,6.0,26.728571428571428,34.142857142857146,95.39955392689791,98.94178146457517,1200.4314075859645,16.486698193889346,164.0751234996162,51.68480438565738,12.0,train
365_31,36.5,3.1,2014-07-15,2014,196,0,matched_negative,0,,31.9,18.1,24.9,28,49,14.2,8.1,0.0,3.42,0.0,1.2000000000000002,43.0,29.642857142857142,33.0,93.5279033312255,208.57014228046833,476.68988694931363,14.44787072018334,208.33350180174094,49.39944761010939,261.0,train
365_31,36.5,3.1,2016-06-02,2016,154,0,matched_negative,0,,27.7,9.0,18.8,30,57,13.7,6.8,0.0,2.61,8.699999999999978,67.80000000000001,2.0,23.642857142857142,45.285714285714285,91.31883458901112,53.612754827744446,194.36023609617212,10.321960368265044,63.46186129948117,25.6568504557849,264.0,train
365_31,36.5,3.1,2016-08-05,2016,218,1,positive,4,10.72,30.8,20.1,24.8,37,64,14.0,8.5,0.0,2.73,0.2999999999999787,2.6,32.0,34.24285714285714,25.857142857142858,93.50301822255805,398.66951219974436,773.0002360961719,14.253495235563918,396.8955471303547,50.066948158712414,8.0,train
365_31,36.5,3.1,2017-07-02,2017,183,0,matched_negative,0,,23.6,15.1,18.8,43,66,15.6,7.1,0.0,1.67,4.599999999999978,22.7,1.0,28.61428571428571,29.428571428571427,88.24568892655097,109.17111287622953,550.6207242279607,7.315685063287919,145.98260276883454,29.608102814353103,18.0,train
365_31,36.5,3.1,2020-08-09,2020,222,1,positive,2,10.59,33.9,22.6,27.5,19,27,16.4,7.7,0.0,4.2,2.4999999999999716,2.5,5.0,30.61428571428571,28.428571428571427,95.81409182523664,154.70182907776763,775.7073958732709,22.104006490312194,206.46413597273605,64.13947660685946,13.0,train
365_31,36.5,3.1,2021-09-21,2021,264,0,matched_negative,0,,23.6,18.2,19.9,60,84,9.7,5.0,6.3,1.15,19.39999999999997,21.6,0.0,27.614285714285717,49.714285714285715,66.29552692699653,56.16875249588117,881.0533737933393,0.903054643270135,96.89450360039969,4.397465190097901,42.0,train
365_31,36.5,3.1,2022-06-04,2022,155,0,matched_negative,0,,25.8,17.6,20.8,41,54,17.4,6.5,0.1,1.97,0.09999999999997158,14.7,9.0,26.642857142857142,43.857142857142854,89.89919332589704,67.76638948742078,190.10887856623972,10.155230273840687,71.66676922646522,26.977442032894636,298.0,train
365_31,36.5,3.1,2023-08-09,2023,221,0,matched_negative,0,,33.4,23.8,27.7,28,40,13.3,6.0,0.0,3.57,7.899999999999968,7.9,5.0,31.271428571428572,30.571428571428573,93.8240487139172,113.18723535684089,656.4188470248624,14.387821244459117,158.18451743293738,47.06327324361062,320.0,train
365_31,36.5,3.1,2024-07-22,2024,204,0,matched_negative,0,,28.6,20.3,24.0,40,66,17.1,8.8,0.3,2.26,0.29999999999995736,0.3,63.0,32.9,31.714285714285715,92.80524535403497,376.53429067310753,788.5023731333124,15.114148837265283,375.40148486053187,51.924889600859665,46.0,val
365_31,36.5,3.1,2025-10-02,2025,275,0,matched_negative,0,,23.1,13.4,17.9,35,64,14.9,8.7,0.0,1.83,1.8999999999999582,41.8,1.0,25.285714285714285,37.142857142857146,89.03765035655752,73.3284351777699,754.5069380461484,7.912258506312364,117.98925083147553,28.935657893595632,89.0,test
365_31,36.5,3.1,2025-10-31,2025,304,0,matched_negative,0,,22.9,11.0,16.5,50,78,9.6,5.8,0.0,1.4,28.69999999999996,44.900000000000006,1.0,23.414285714285715,44.0,83.80146100418779,16.3532983637856,625.0752231516982,2.9073960654230526,30.698736029050437,6.234698885559844,118.0,test
365_32,36.5,3.2,2012-06-01,2012,153,0,matched_negative,0,,29.6,12.6,21.9,29,53,9.6,5.4,0.0,2.91,0.0,28.2,11.0,27.057142857142857,38.857142857142854,92.95394450745336,78.59412136104605,214.79847268687385,10.57570822593657,82.09366968487599,29.688445912837512,9999.0,train
365_32,36.5,3.2,2013-06-17,2013,168,0,matched_negative,0,,33.7,18.6,24.9,25,49,16.1,8.8,0.1,3.87,0.30000000000000016,94.80000000000001,18.0,29.214285714285715,34.42857142857143,94.59113356433006,86.00308689038235,176.07958394801614,18.421606793235515,85.81526145435564,43.693066177338494,254.0,train
365_32,36.5,3.2,2017-10-17,2017,290,1,positive,3,13.21,26.0,15.0,19.1,19,44,15.6,10.1,0.0,2.73,0.0,6.899999999999993,15.0,26.357142857142858,17.714285714285715,95.63753846974525,120.93471616139443,978.7485024954873,20.72773322779482,184.78812144480042,60.818901732568314,7.0,train
365_32,36.5,3.2,2018-09-02,2018,245,1,positive,2,25.65,31.5,19.5,25.7,32,53,12.3,6.4,0.0,3.13,4.8999999999999995,12.599999999999993,2.0,31.12857142857143,29.285714285714285,93.17079045396645,113.44963437543804,820.5359480571742,12.490479108144738,168.6159622389421,43.62893064038568,6.0,train
365_32,36.5,3.2,2021-06-03,2021,154,0,matched_negative,0,,29.3,17.7,24.8,38,49,17.1,7.5,0.0,2.43,3.2000000000000037,10.2,2.0,26.32857142857143,43.285714285714285,90.88955888213263,101.43375372314756,273.74652505727926,11.524505772888569,105.31200470936275,35.441330129870984,284.0,train
365_32,36.5,3.2,2021-06-08,2021,159,0,matched_negative,0,,30.2,15.5,23.1,16,36,14.4,8.1,0.0,3.61,8.400000000000004,17.6,2.0,26.8,41.57142857142857,95.25223294814934,69.59241679538619,300.6674066264246,18.513585178982947,88.16702778569913,44.395350769120874,289.0,train
365_32,36.5,3.2,2021-08-21,2021,233,0,matched_negative,0,,35.8,22.8,29.2,28,44,11.7,6.1,0.5,4.2,1.6000000000000036,4.300000000000001,18.0,34.01428571428571,29.0,94.1822949966432,379.77402512040516,995.2734066264247,13.948903467297914,388.725604554085,49.39052925020353,10.0,train
365_32,36.5,3.2,2021-09-13,2021,256,0,matched_negative,0,,31.6,19.2,26.0,19,32,11.4,6.9,0.0,3.75,0.10000000000000356,7.3,19.0,31.271428571428572,24.0,95.44014422129939,189.08033033930886,1119.2171101444533,16.32943320155977,265.8704147026922,54.184311804985946,33.0,train
365_32,36.5,3.2,2021-09-22,2021,265,0,matched_negative,0,,28.9,16.5,21.0,36,76,25.0,10.1,24.8,2.56,40.0,45.5,0.0,27.728571428571428,46.285714285714285,78.45001225735736,25.888373221213755,682.3979707231902,3.451736732562478,47.29146394821292,9.496269570187797,42.0,train
365_32,36.5,3.2,2022-10-26,2022,299,0,matched_negative,0,,28.7,16.0,21.3,15,28,14.0,10.3,0.0,3.3,0.0,39.6,13.0,29.771428571428572,15.142857142857142,96.91913555697583,58.960149179753124,730.9404305797201,22.73027877736799,98.13128720727894,53.03369010967264,76.0,train
365_32,36.5,3.2,2023-07-12,2023,193,0,matched_negative,0,,41.5,28.5,34.6,10,23,14.9,10.1,0.0,7.15,0.5000000000000142,10.200000000000001,28.0,39.51428571428572,16.285714285714285,99.08047981627134,187.71433069015922,421.90938616687595,31.63747837552689,187.47165880608534,78.54318989194567,335.0,train
365_33,36.5,3.3000000000000003,2013-07-11,2013,192,0,matched_negative,0,,33.6,14.3,24.4,19,50,10.4,5.6,0.0,4.18,0.0,7.1,19.0,28.82857142857143,34.857142857142854,95.674388587742,141.24553662673787,364.70574167458415,16.029852142158056,143.52647767302096,49.115768509688266,265.0,train
365_33,36.5,3.3000000000000003,2014-07-12,2014,193,0,matched_negative,0,,29.7,13.3,22.1,28,54,11.6,5.5,0.0,3.01,0.0,3.1,22.0,28.95714285714286,32.42857142857143,93.10123721526479,200.03991120895677,453.8853005267822,11.94084648553159,199.79861199002866,43.57714012749012,257.0,train
365_33,36.5,3.3000000000000003,2014-09-02,2014,245,1,positive,2,6.31,32.1,16.4,24.3,22,48,12.1,5.4,0.0,3.69,1.0,3.0,74.0,32.98571428571429,24.428571428571427,94.82003195894988,475.56684142495686,925.6593005267819,15.540177325387202,473.24858766253146,52.853744713291455,6.0,train
365_33,36.5,3.3000000000000003,2015-10-20,2015,293,0,matched_negative,0,,23.1,13.7,17.0,60,89,9.7,4.0,19.5,1.14,28.9,77.5,0.0,23.41428571428571,48.42857142857143,56.61410929849329,8.561133341165252,449.76979862509603,0.522969797123196,16.344494384971853,0.41840518629269025,24.0,train
365_33,36.5,3.3000000000000003,2016-08-11,2016,224,1,positive,5,8.73,27.0,16.1,21.1,34,62,21.2,12.9,0.0,2.33,0.0,1.2999999999999998,38.0,28.314285714285717,38.142857142857146,91.39246692555015,430.9184252011396,813.6725386200308,15.220823677588147,428.7032275172199,52.170615526763065,13.0,train
365_33,36.5,3.3000000000000003,2021-07-29,2021,210,0,matched_negative,0,,35.3,21.6,28.3,36,59,11.4,5.4,0.0,3.68,0.8999999999999894,2.8999999999999857,16.0,35.24285714285714,24.0,94.35858268525735,245.94202574117102,784.1234719089608,14.078358537456126,275.6996052674089,49.45804740595714,301.0,train
365_33,36.5,3.3000000000000003,2021-08-10,2021,222,1,positive,46,44.94,43.3,28.9,34.3,8,21,27.1,14.7,0.0,8.12,0.0,3.699999999999986,28.0,35.857142857142854,21.0,99.66778882724626,314.09689223317116,895.8214719089608,63.1360421461175,334.75797485277906,120.58446185254712,313.0,train
365_33,36.5,3.3000000000000003,2021-10-05,2021,278,0,matched_negative,0,,22.7,12.6,17.1,27,52,15.1,8.4,0.0,2.01,0.0,38.999999999999986,13.0,26.142857142857142,31.428571428571427,93.28206725289849,69.23655483653053,806.9929715028308,14.608576783369578,114.0175590686823,42.756848373299206,54.0,train
365_33,36.5,3.3000000000000003,2022-09-08,2022,251,0,matched_negative,0,,32.3,20.8,25.5,22,47,14.4,6.5,0.0,3.77,0.6999999999999857,1.6999999999999857,76.0,33.642857142857146,23.571428571428573,96.55533211675937,508.8405408531109,1049.4903853215453,22.088705136830548,506.8482329449729,65.56019063607168,392.0,train
365_33,36.5,3.3000000000000003,2022-09-09,2022,252,0,matched_negative,0,,31.0,21.1,25.7,28,45,12.9,5.9,0.0,3.21,0.6999999999999857,1.6999999999999857,77.0,33.2,24.857142857142858,95.18170506587484,512.9553088851109,1056.7743853215454,17.001194246591673,510.92488889559445,55.87958758903466,393.0,train
365_33,36.5,3.3000000000000003,2023-07-01,2023,182,0,matched_negative,0,,28.0,18.6,23.0,51,74,15.2,6.9,0.0,1.83,0.0,63.19999999999999,17.0,31.2,31.0,90.4985140018417,106.3347909059241,291.23483913850475,9.903701551018164,111.18277684287837,32.824083026878384,688.0,train
365_33,36.5,3.3000000000000003,2023-07-13,2023,194,0,matched_negative,0,,35.7,24.7,30.1,22,44,16.1,7.9,0.0,4.09,0.2999999999999858,4.299999999999986,29.0,38.642857142857146,18.571428571428573,97.2852559469433,186.8652693139241,412.8848391385048,26.533060578136585,186.58544874821953,70.70017165341753,700.0,train
365_33,36.5,3.3000000000000003,2024-10-09,2024,283,0,matched_negative,0,,29.7,14.6,21.0,34,63,11.8,7.1,0.0,2.73,26.69999999999999,41.69999999999999,1.0,26.385714285714283,38.0,90.19970233053998,22.2536682687324,733.0353539640374,7.995221151082745,41.36770874695626,17.144614284189156,7.0,val
365_33,36.5,3.3000000000000003,2024-10-27,2024,301,0,matched_negative,0,,17.6,9.7,13.6,63,85,14.6,7.4,4.3,0.73,25.89999999999999,67.09999999999998,0.0,20.428571428571427,57.57142857142857,59.69382740498291,5.447941726118863,604.2448510777493,0.8378244348610983,10.655700862164819,0.5232299525671317,25.0,val
365_33,36.5,3.3000000000000003,2024-10-30,2024,304,0,matched_negative,0,,25.3,16.4,19.8,40,64,33.3,20.3,1.2,1.93,26.499999999999993,69.19999999999999,0.0,21.87142857142857,55.857142857142854,88.47358220428207,12.134670846118862,619.8028510777494,18.441774333897445,23.13689065551254,23.643794789020877,28.0,val
365_34,36.5,3.4000000000000004,2012-06-21,2012,173,0,matched_negative,0,,31.6,17.7,24.4,31,58,12.3,6.1,0.0,3.2,1.0999999999999999,4.6000000000000005,2.0,30.985714285714288,40.857142857142854,92.84966933382188,185.26557000981975,402.64215453912004,11.941175109144519,184.95209885240442,43.107843713181424,9999.0,train
365_34,36.5,3.4000000000000004,2013-06-23,2013,174,0,matched_negative,0,,24.9,13.7,18.8,55,79,13.8,7.8,0.0,1.42,6.5999999999999925,20.5,1.0,26.114285714285717,43.42857142857143,83.64204075644615,65.04368698145556,215.13600302211623,3.517883274545281,74.08823768246798,12.586084561411754,248.0,train
365_34,36.5,3.4000000000000004,2014-07-10,2014,191,0,matched_negative,0,,27.4,15.9,21.4,40,65,13.0,6.1,0.0,2.18,0.0,4.5,25.0,29.357142857142858,31.857142857142858,92.04827993476707,197.31335982231926,465.5917728315861,11.049809110711237,197.17221566837227,41.39398625163719,12.0,train
365_34,36.5,3.4000000000000004,2014-07-13,2014,194,0,matched_negative,0,,31.1,15.4,23.6,26,53,13.4,5.7,0.0,3.34,0.0,2.3000000000000003,28.0,29.357142857142858,32.142857142857146,93.81370348011076,212.83170487831927,492.75977283158613,14.439746816165329,212.6232857169664,49.4836065961847,15.0,train
365_34,36.5,3.4000000000000004,2015-08-05,2015,217,1,positive,1,1.48,36.4,20.7,29.1,29,54,12.1,4.9,0.6,4.25,0.8999999999999928,1.1999999999999929,51.0,35.271428571428565,28.142857142857142,94.04903462417126,362.91135180436453,878.7243099242313,13.972820662168587,362.71791821099873,49.42920648565566,26.0,train
365_34,36.5,3.4000000000000004,2016-07-24,2016,206,1,positive,2,25.34,29.0,17.2,22.6,35,64,18.2,10.0,0.0,2.59,0.3999999999999929,4.5999999999999925,25.0,33.114285714285714,27.0,92.71255860457197,338.4409479875833,663.9754025709948,15.769007461241785,337.1326030730704,53.27693250168988,306.0,train
365_34,36.5,3.4000000000000004,2018-07-14,2018,195,0,matched_negative,0,,30.2,19.0,24.3,41,71,11.3,6.6,0.0,2.5,0.2,1.8,7.0,31.614285714285717,35.42857142857143,92.6437059783256,165.13290125784016,432.4513486250185,11.030679495953036,168.96564821986985,40.29840558562285,269.0,train
365_34,36.5,3.4000000000000004,2023-06-07,2023,158,0,matched_negative,0,,24.6,15.7,20.3,54,72,16.8,9.7,1.0,1.35,36.20000000000001,156.1,0.0,21.74285714285714,57.857142857142854,85.36563958917625,14.159382751617583,124.29916786841918,5.167727543312832,22.041648976804474,8.615370943520443,222.0,train
365_34,36.5,3.4000000000000004,2023-10-12,2023,285,0,matched_negative,0,,30.4,16.9,22.5,14,39,14.2,9.5,0.0,3.71,0.20000000000000723,9.2,20.0,27.957142857142856,29.0,96.30244041964276,173.7032730386427,1048.6827614755064,21.135290724583687,245.67347577212692,63.250546695271,35.0,train
365_35,36.5,3.5,2013-06-24,2013,175,0,matched_negative,0,,25.4,15.9,20.3,57,79,15.5,8.5,0.0,1.38,6.5999999999999925,20.2,2.0,25.3,49.142857142857146,86.51571213205541,68.85772968700728,227.44518568119742,5.686922653443453,78.38723853494938,18.73530936610636,260.0,train
365_35,36.5,3.5,2015-08-21,2015,233,0,matched_negative,0,,34.5,18.2,26.2,23,51,14.1,6.7,0.0,4.22,1.099999999999993,2.499999999999993,67.0,32.042857142857144,30.857142857142858,94.97170030122005,449.9560935228808,1039.0201430291918,17.549238388535795,449.2802478838736,56.97881514154019,21.0,train
